id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-interactive-22,tcp,interactive,22,tiny_interactive,704,704,12705,12470,12,12,31.81,15.264,9.245,1.250747,1.624159,1,2090,24,1048.958,1066,23,1.0188,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1834}]","[194,80,551,1450]","[493,209,656,810]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":12,""1200"":13,""1500"":18,""2048"":22,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[25175],e11a6d47e9aae36c2a11b4247326ecf2625619fe10f14ca8b726560e9ae35654
tcp-interactive-23,tcp,interactive,23,tiny_interactive,704,704,12833,12214,12,12,29.518,13.312,8.187,1.137327,1.990319,1,2090,24,1043.625,1066,23,1.0507,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1322}]","[194,80,551,810]","[493,209,656,810]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":11,""1200"":14,""1500"":18,""2048"":21,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[25047],feebf8653cca49dc2090f6bd1c818ca0aee30b6c4f4c143bf257dffb855630f7
tcp-interactive-24,tcp,interactive,24,tiny_interactive,704,704,12193,14390,12,13,26.588,11.361,6.38,1.122344,1.436078,1,2090,24,1063.32,1322,23,0.8473,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":2090}]","[194,80,551,1450]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":12,""1500"":18,""2048"":23,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[26583],cd034b54cce064bbc10010602b2cdb1a78dc86900124acf9cfa00309da81bf33
tcp-interactive-25,tcp,interactive,25,tiny_interactive,704,704,13345,11830,12,13,28.055,12.736,7.886,1.140644,1.671197,1,2090,24,1007.0,1066,23,1.1281,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":1450}]","[194,80,551,1066]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":12,""1200"":15,""1500"":18,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[25175],b63148fe388602a0fd0a06f01e202748d010f5def9a7b4618d44f42ad4ff74a0
tcp-interactive-26,tcp,interactive,26,tiny_interactive,704,704,12449,11446,12,13,28.498,13.626,8.115,1.069466,1.726108,1,2090,24,955.8,1066,23,1.0876,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1066},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":1706}]","[194,80,551,1066]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":12,""1200"":17,""1500"":20,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[23895],acb944449f876f53567c55882a2670c2073130eacd7ca1c117b39555f12eb7e3
tcp-interactive-27,tcp,interactive,27,tiny_interactive,704,704,12833,14518,12,12,34.858,15.624,8.601,1.350263,2.174933,1,2090,24,1139.625,1322,23,0.8839,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1066}]","[194,80,551,1194]","[493,209,656,1322]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":9,""1200"":12,""1500"":14,""2048"":21,""4096"":24,""8192"":24,""16384"":24,"">16384"":0}",[27351],65a2ab43fafac583193e95fee980521e354bd35b7184c432424ead95ca925f38
tcp-interactive-28,tcp,interactive,28,tiny_interactive,704,704,13985,13750,12,13,28.165,11.575,6.707,1.139472,1.579948,1,2090,24,1109.4,1450,23,1.0171,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1962}]","[194,80,551,1834]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":12,""1500"":13,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[27735],8c4ecdf81fff20e320a019624afde89ea1db5641103609fad091f32a9870f5b3
tcp-interactive-29,tcp,interactive,29,tiny_interactive,704,704,9633,12854,12,13,25.953,12.693,7.568,0.960044,1.746009,1,2090,24,899.48,938,23,0.7494,27,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":1194}]","[194,80,551,810]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":15,""1200"":18,""1500"":20,""2048"":24,""4096"":25,""8192"":25,""16384"":25,"">16384"":0}",[22487],1372b5c0eee079efe3c511bc9707d2bd2d6a84d2142b3eee75711ae4678f3c86
tcp-request_1kib-00,tcp,request_1kib,0,medium,1024,1024,2429,2450,5,6,15.028,15.538,8.896,1.624226,2.787266,1,1580,24,443.545,209,9,0.9914,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1580},{""direction"":""s2c"",""wire_len"":1068},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1580]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4879],f549e04cbc82ecf23a09d042b20c674944ee9f04b5401e3a5ab396bfd9a7e39c
tcp-request_1kib-01,tcp,request_1kib,1,medium,1024,1024,2685,2834,5,6,12.28,12.663,6.898,1.20795,2.382612,1,1836,24,501.727,209,9,0.9474,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1836},{""direction"":""s2c"",""wire_len"":1452},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1836]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5519],3fa20b9860173e3d01712dd89735a4909425d91e510f7566e7c0c28fede47000
tcp-request_1kib-02,tcp,request_1kib,2,medium,1024,1024,2045,3218,5,6,11.739,12.023,6.336,1.313839,2.237792,1,1836,24,478.455,209,9,0.6355,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1196},{""direction"":""s2c"",""wire_len"":1836},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1196]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5263],c99a2debf71de5c5de5e8b0c3dc0ddd29267aa925f613eb215152def8196df1b
tcp-request_1kib-03,tcp,request_1kib,3,medium,1024,1024,2429,3346,5,6,11.936,12.185,6.817,1.243232,2.075823,1,1964,24,525.0,209,9,0.7259,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1580},{""direction"":""s2c"",""wire_len"":1964},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1580]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5775],7af8caf3f2b6ab20256453d03c8f8afe8cc6496c043fb4ea4592d72034241307
tcp-request_1kib-04,tcp,request_1kib,4,medium,1024,1024,2557,2450,5,6,11.95,12.219,7.152,1.309242,2.096071,1,1708,24,455.182,209,9,1.0437,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1708},{""direction"":""s2c"",""wire_len"":1068},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1708]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5007],aecb97f0ab04396f7824fc0998ab875fdd6acc3c2565545acbfbedc1f126ad60
tcp-request_1kib-05,tcp,request_1kib,5,medium,1024,1024,2045,3346,5,5,11.097,11.558,6.504,1.251558,1.849916,1,1964,24,539.1,493,9,0.6112,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1196},{""direction"":""s2c"",""wire_len"":1964},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1196]","[493,209,656,1964]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":9,""1500"":9,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5391],b59b6d6a65a992a8f5d91bc80dec9f4f6f09da38128532bdf173501fc4f1f224
tcp-request_1kib-06,tcp,request_1kib,6,medium,1024,1024,2429,3346,5,6,13.016,13.266,7.675,1.345307,2.175589,1,1964,24,525.0,209,9,0.7259,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1580},{""direction"":""s2c"",""wire_len"":1964},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1580]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5775],0762c0764fdadaf51fa69ee2004ff1d3cf8fdee14751b878897a84ff601fef26
tcp-request_1kib-07,tcp,request_1kib,7,medium,1024,1024,2173,2834,5,6,11.803,12.326,7.065,1.166346,2.235582,1,1452,24,455.182,209,9,0.7668,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1324},{""direction"":""s2c"",""wire_len"":1452},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1324]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5007],b2809bfa0c4d9a9b30a60e01100dc6499492d4996f8081e6dc28dad8182dc204
tcp-request_1kib-08,tcp,request_1kib,8,medium,1024,1024,2173,2706,5,6,11.816,12.264,7.154,1.366902,2.097734,1,1324,24,443.545,209,9,0.803,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1324},{""direction"":""s2c"",""wire_len"":1324},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1324]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4879],9d1a9b7648342a66c7ae6b298f8dff77a5678c8cb0aaebac9acc5d5538218326
tcp-request_1kib-09,tcp,request_1kib,9,medium,1024,1024,1917,3090,5,6,11.851,12.55,7.045,1.275101,1.950016,1,1708,24,455.182,209,9,0.6204,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1068},{""direction"":""s2c"",""wire_len"":1708},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1068]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5007],9919db4fbe1d125f0e95dc3bfd9b32bcab88dff375decb5fae05f7d2c2329318
tcp-request_1kib-10,tcp,request_1kib,10,medium,1024,1024,2813,2450,5,5,11.531,12.168,6.896,1.139685,1.985201,1,1964,24,526.3,493,9,1.1482,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1964},{""direction"":""s2c"",""wire_len"":1068},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1964]","[493,209,656,1068]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":9,""1500"":9,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5263],37412336218426b44c005d16467021d6249dbae12f5f35ed53d56c0cf90cfc6d
tcp-request_1kib-11,tcp,request_1kib,11,medium,1024,1024,2045,2834,5,5,11.289,11.826,6.923,1.367509,1.910786,1,1452,24,487.9,493,9,0.7216,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1196},{""direction"":""s2c"",""wire_len"":1452},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1196]","[493,209,656,1452]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":9,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[4879],cec20e075e8f3ebcfb37260f16ef3d3a432898458c1cabb5529967c1920a1adb
tcp-request_1kib-12,tcp,request_1kib,12,medium,1024,1024,2557,2834,5,5,11.796,12.648,7.005,1.114226,1.953602,1,1708,24,539.1,493,9,0.9023,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1708},{""direction"":""s2c"",""wire_len"":1452},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1708]","[493,209,656,1452]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":9,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5391],a15e7e7c5b515c0dba22ff9f73b6e68283b53d000dd38c15ac972768d78c11e8
tcp-request_1kib-13,tcp,request_1kib,13,medium,1024,1024,2045,2578,5,6,11.003,11.49,6.494,1.122155,1.891643,1,1196,24,420.273,209,9,0.7933,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1196},{""direction"":""s2c"",""wire_len"":1196},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1196]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":11,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4623],cb5278283e8fd499904ae0efa08cfa0621e8040f18b3dd7175806792fca42062
tcp-request_1kib-14,tcp,request_1kib,14,medium,1024,1024,2301,2962,5,6,12.465,12.773,6.829,1.262072,2.251287,1,1580,24,478.455,209,9,0.7768,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1452},{""direction"":""s2c"",""wire_len"":1580},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1452]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5263],314a9fc0fae1377f3676785708cfcbfa53b3219a55779dab8e8057303e136e22
