id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-transfer_1mib-08,tcp,transfer_1mib,8,bulk_or_asymmetric,1048576,1048576,1346523,1350740,135,151,791.416,32.378,8.093,0.205355,14.782023,10,65536,23,9430.99,1568,231,0.9969,3031,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33204},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36686},{""direction"":""s2c"",""wire_len"":3162},{""direction"":""c2s"",""wire_len"":3444},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1696}]","[194,80,551,26]","[127,366,209,656]","{""128"":101,""256"":105,""512"":110,""768"":114,""1024"":116,""1200"":119,""1500"":140,""2048"":210,""4096"":232,""8192"":238,""16384"":244,"">16384"":42}","[319207,183370,110302,451378,334660,167070,315084,118822,675772,21598]",408fbd4543c2b2d53983a81cc2bf1f08cbf72a04af7d6d63e82776e7163a03c6
tcp-transfer_1mib-09,tcp,transfer_1mib,9,bulk_or_asymmetric,1048576,1048576,1353179,1348600,189,229,810.399,31.659,8.207,0.140095,3.431637,7,65536,23,6463.586,1568,335,1.0034,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33204},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":35848},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1850},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[127,366,209,656]","{""128"":167,""256"":170,""512"":173,""768"":178,""1024"":181,""1200"":184,""1500"":206,""2048"":336,""4096"":363,""8192"":367,""16384"":376,"">16384"":42}","[461351,208994,527688,730420,291788,470838,10700]",0c2b6c2604f19fc87930456b43598ae7400eac04379ce5faf554e10b42fb7d2c
tcp-transfer_1mib-10,tcp,transfer_1mib,10,bulk_or_asymmetric,1048576,1048576,1351003,1334912,195,202,809.848,49.708,15.053,0.130962,7.717551,7,65536,23,6765.529,1466,345,1.0121,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33076},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36930},{""direction"":""s2c"",""wire_len"":1440},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1696},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[127,366,209,656]","{""128"":151,""256"":156,""512"":158,""768"":162,""1024"":165,""1200"":168,""1500"":206,""2048"":311,""4096"":346,""8192"":348,""16384"":355,"">16384"":42}","[457883,1265366,197490,400730,342196,22202,48]",c045b911ae899a9be284a9e6a72256788a3e736ffe0c1d093f1c906b62003b5f
tcp-transfer_1mib-11,tcp,transfer_1mib,11,bulk_or_asymmetric,1048576,1048576,1354587,1347346,246,258,797.325,33.915,9.12,0.112626,0.859648,12,65536,24,5360.978,1466,459,1.0054,3025,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33786},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37698},{""direction"":""s2c"",""wire_len"":2080},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1850},{""direction"":""c2s"",""wire_len"":2080},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[133,360,209,656]","{""128"":206,""256"":210,""512"":213,""768"":216,""1024"":218,""1200"":221,""1500"":257,""2048"":407,""4096"":453,""8192"":459,""16384"":466,"">16384"":38}","[322747,181666,109060,266312,191538,526132,154588,222596,145576,532784,48886,48]",2bb010d760553f715d53a24612fa3f6e563020caacad54a6d7ddbcf4e6da8e09
tcp-transfer_1mib-12,tcp,transfer_1mib,12,bulk_or_asymmetric,1048576,1048576,1344219,1342174,125,139,803.846,42.806,10.466,0.2075,15.7872,9,65536,24,10175.731,1568,219,1.0015,3031,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33844},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37954},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1696},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[127,366,209,656]","{""128"":88,""256"":90,""512"":95,""768"":102,""1024"":104,""1200"":107,""1500"":124,""2048"":194,""4096"":210,""8192"":216,""16384"":224,"">16384"":40}","[136165,179458,180054,115980,460486,316244,621820,665288,10898]",e019aabf8dacd356534c85be580ba1d4c61ddcf9c8b4748da129716b70762578
tcp-transfer_1mib-13,tcp,transfer_1mib,13,bulk_or_asymmetric,1048576,1048576,1345115,1340638,218,231,843.517,35.345,11.631,0.123335,4.203458,10,65536,24,5981.633,1440,393,1.0033,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33146},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34952},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1850},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":2080}]","[194,80,551,26]","[133,360,209,656]","{""128"":177,""256"":182,""512"":188,""768"":191,""1024"":192,""1200"":192,""1500"":243,""2048"":354,""4096"":395,""8192"":395,""16384"":405,"">16384"":44}","[313415,194462,549070,87412,401228,184636,261222,666888,27372,48]",5cb9e6f6327e0dc1859a06bc2a38d29d19a6cdcd77aeb5179f92531e9aa47450
tcp-transfer_1mib-14,tcp,transfer_1mib,14,bulk_or_asymmetric,1048576,1048576,1341531,1357152,469,475,826.993,43.308,10.06,0.089931,0.453972,11,65536,24,2858.774,1466,913,0.9885,3031,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34228},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37442},{""direction"":""s2c"",""wire_len"":1952},{""direction"":""c2s"",""wire_len"":1722},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[133,360,209,656]","{""128"":398,""256"":401,""512"":405,""768"":407,""1024"":410,""1200"":414,""1500"":480,""2048"":802,""4096"":891,""8192"":896,""16384"":913,"">16384"":31}","[150139,62830,265032,197208,599802,219242,209390,554324,397284,43384,48]",a064f3fd31b6b2fdeb915453060eafdff5ac31fe6c085dddeeb430cb6dc99c11
tcp-transfer_1mib-15,tcp,transfer_1mib,15,bulk_or_asymmetric,1048576,1048576,1353179,1344504,253,266,843.856,32.949,9.148,0.124556,0.741576,11,65536,24,5197.848,1466,419,1.0065,3025,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":180},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36674},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":1722},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":211,""256"":216,""512"":218,""768"":223,""1024"":227,""1200"":229,""1500"":261,""2048"":419,""4096"":468,""8192"":472,""16384"":480,"">16384"":39}","[322979,532546,178664,206356,56480,857930,34728,79006,397176,31770,48]",e085a5e9c19872f8b8ff3aa37fcae1954f8456154c04611a38956d7165c42a78
tcp-transfer_1mib-16,tcp,transfer_1mib,16,bulk_or_asymmetric,1048576,1048576,1347291,1353828,180,191,850.705,44.837,15.624,0.136151,8.310623,10,65536,11,7280.644,1466,315,0.9952,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33914},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":35336},{""direction"":""s2c"",""wire_len"":1440},{""direction"":""c2s"",""wire_len"":1594},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":2080}]","[194,80,551,26]","[133,360,209,656]","{""128"":139,""256"":142,""512"":147,""768"":152,""1024"":154,""1200"":156,""1500"":188,""2048"":289,""4096"":315,""8192"":319,""16384"":333,"">16384"":38}","[315961,543672,140934,54764,518278,183132,153052,730420,60858,48]",5589e8bb41d03148650fb23d7e35029a33af8213ea2b99f1d8cdc3e494108052
tcp-transfer_1mib-17,tcp,transfer_1mib,17,bulk_or_asymmetric,1048576,1048576,1354843,1348296,364,376,805.475,35.81,9.623,0.090581,0.439911,9,65536,17,3652.891,1466,699,1.0049,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":1902},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36930},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1722},{""direction"":""c2s"",""wire_len"":1952}]","[194,80,551,26]","[127,366,209,656]","{""128"":311,""256"":315,""512"":321,""768"":324,""1024"":326,""1200"":328,""1500"":385,""2048"":632,""4096"":695,""8192"":699,""16384"":704,"">16384"":36}","[480261,736130,152840,327880,251460,83736,597036,66332,7464]",b249119385e8ee2338a22f40a0c2eeef5c1fbbb7a59a72763c431ff83a9754de
tcp-transfer_1mib-18,tcp,transfer_1mib,18,bulk_or_asymmetric,1048576,1048576,1344091,1339178,489,499,876.284,37.579,10.525,0.082492,0.418915,17,65536,24,2715.859,1466,961,1.0037,3029,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32788},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":35566},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":1978},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[127,366,209,656]","{""128"":428,""256"":430,""512"":434,""768"":437,""1024"":439,""1200"":439,""1500"":514,""2048"":847,""4096"":937,""8192"":941,""16384"":953,"">16384"":35}","[294447,168172,233582,205588,238408,533284,131248,271894,123988,132542,67286,67234,65512,66402,66978,16656,48]",724539b52fe53ce09525521296f9de753942f7540af78420c74f7a6f5e4300e1
tcp-transfer_1mib-19,tcp,transfer_1mib,19,bulk_or_asymmetric,1048576,1048576,1346011,1336440,230,243,865.02,78.381,54.735,0.107507,1.240621,13,65483,6,5671.144,1466,379,1.0072,3025,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34298},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36674},{""direction"":""s2c"",""wire_len"":2080},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1466}]","[194,6,74,551]","[127,366,209,656]","{""128"":187,""256"":190,""512"":193,""768"":199,""1024"":202,""1200"":203,""1500"":245,""2048"":369,""4096"":418,""8192"":426,""16384"":434,"">16384"":39}","[767,309134,320282,179118,273014,474250,194264,48242,126946,420024,333040,3322,48]",7f0ffa357ee7491af80b6a9f5d8bca704c7b65c8ee1c53b55b428ec4111de4df
tcp-transfer_1mib-20,tcp,transfer_1mib,20,bulk_or_asymmetric,1048576,1048576,1354459,1340478,329,341,847.0,35.455,8.649,0.093415,0.445607,15,65536,23,4022.294,1440,621,1.0104,3029,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32820},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":35976},{""direction"":""s2c"",""wire_len"":1440},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1440},{""direction"":""s2c"",""wire_len"":1824}]","[194,80,551,26]","[127,366,209,656]","{""128"":282,""256"":284,""512"":286,""768"":293,""1024"":295,""1200"":299,""1500"":355,""2048"":572,""4096"":623,""8192"":628,""16384"":633,"">16384"":37}","[312007,192440,550546,141702,356558,150612,311352,68796,67048,66146,131018,66530,66012,199828,14342]",40e7827f413e3e3dad1ae1585d566867a51ccf2e5addc8a6e655d647f70e6e16
tcp-transfer_1mib-21,tcp,transfer_1mib,21,bulk_or_asymmetric,1048576,1048576,1347035,1336512,204,214,895.93,42.381,11.879,0.159779,4.733272,18,65536,24,6419.969,1446,367,1.0079,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34100},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":37628},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1568},{""direction"":""s2c"",""wire_len"":1440}]","[194,80,551,26]","[127,366,209,656]","{""128"":162,""256"":165,""512"":169,""768"":178,""1024"":184,""1200"":185,""1500"":218,""2048"":335,""4096"":364,""8192"":372,""16384"":380,"">16384"":38}","[133823,182838,12694,59718,107174,46308,65812,183292,74968,69154,426220,190250,246122,200216,7426,332456,332328,12748]",47e564f3a0a9c5168f3436a3c303baaedc33f2e778c0adcbe734ad00a347772a
tcp-transfer_1mib-22,tcp,transfer_1mib,22,bulk_or_asymmetric,1048576,1048576,1346267,1340008,219,237,806.455,34.626,9.867,0.113702,2.001412,10,65536,24,5890.954,1440,377,1.0047,3023,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":1204},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":36988},{""direction"":""s2c"",""wire_len"":1824},{""direction"":""c2s"",""wire_len"":1978},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1722},{""direction"":""s2c"",""wire_len"":3546}]","[194,80,551,26]","[493,209,656,26]","{""128"":178,""256"":182,""512"":188,""768"":195,""1024"":198,""1200"":199,""1500"":246,""2048"":376,""4096"":406,""8192"":408,""16384"":415,"">16384"":41}","[459861,195870,195538,358780,163210,141990,488306,660936,21736,48]",7313753beae205ac60afd68e7fba7e623da640cd7cd6df1069e2b95be4df1132
tcp-transfer_1mib-23,tcp,transfer_1mib,23,bulk_or_asymmetric,1048576,1048576,1342811,1362014,175,182,856.811,31.261,6.63,0.151802,8.190054,11,65536,24,7576.541,1466,305,0.9859,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":692},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":39234},{""direction"":""s2c"",""wire_len"":1952},{""direction"":""c2s"",""wire_len"":1850},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1466}]","[194,80,551,26]","[127,366,209,656]","{""128"":125,""256"":130,""512"":135,""768"":142,""1024"":145,""1200"":149,""1500"":181,""2048"":269,""4096"":306,""8192"":309,""16384"":314,"">16384"":43}","[467785,201664,558632,190064,309950,144916,123572,65710,597706,44778,48]",3bc371f2716baa4bb7b60d09bac4f1f6ffc3db2b84e7f6379989308eeaeb327d
tcp-transfer_1mib-24,tcp,transfer_1mib,24,bulk_or_asymmetric,1048576,1048576,1343323,1335556,392,402,821.508,34.907,9.911,0.087353,0.411573,9,65536,24,3373.903,1466,761,1.0058,3027,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":378},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":33614},{""direction"":""s2c"",""wire_len"":1568},{""direction"":""c2s"",""wire_len"":1466},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1952}]","[194,80,551,26]","[493,209,656,26]","{""128"":335,""256"":337,""512"":341,""768"":346,""1024"":348,""1200"":352,""1500"":410,""2048"":670,""4096"":744,""8192"":748,""16384"":758,"">16384"":36}","[312051,191940,541100,170432,246136,623298,530442,63432,48]",32610ee3c6b82a1472b07464170b05e1b8bbf4ff4b6eaacd038111cdf48d23aa
tcp-transfer_1mib-25,tcp,transfer_1mib,25,bulk_or_asymmetric,1048576,1048576,1353435,1347102,279,290,848.563,38.33,8.195,0.125071,0.598365,12,65536,24,4746.111,1440,527,1.0047,3033,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":34228},{""direction"":""s2c"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":38594},{""direction"":""s2c"",""wire_len"":1696},{""direction"":""c2s"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1466},{""direction"":""c2s"",""wire_len"":2080},{""direction"":""s2c"",""wire_len"":26}]","[194,80,551,26]","[127,366,209,656]","{""128"":229,""256"":234,""512"":236,""768"":243,""1024"":244,""1200"":246,""1500"":297,""2048"":465,""4096"":514,""8192"":521,""16384"":530,"">16384"":39}","[142515,63868,245578,201306,555496,327822,321594,144390,398494,264910,34516,48]",ee63cc99595110b04c51319d8281b5ecc8413c14b393d4da02bcc8bcca9450c5
